sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216548, ""base"": 0, ""name"": ""Engineering Center D-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216549, ""base"": 0, ""name"": ""Engineering Center E-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
63,1,Electricity,67,Engineering,9,Laboratory,"{""City"": ""Tempe"", ""area"": 137040.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053A_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.932, ""yearBuilt"": 1957, ""Organization"": ""Arizona State University""}","{""id"": 29216555, ""base"": 0, ""name"": ""Engineering Center F-Wing"", ""height"": 4, ""asset_id"": 67, ""floorCount"": null}"
64,1,Electricity,68,Engineering G,9,Laboratory,"{""City"": ""Tempe"", ""area"": 78268.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/053G_IMAGE01.jpg"", ""latitude"": 33.42, ""longitude"": -111.932, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 29216259, ""base"": 0, ""name"": ""Engineering Center G-Wing"", ""height"": 12, ""asset_id"": 68, ""floorCount"": 3}"
65,1,Electricity,69,Engineering Research Ctr,17,Education,"{""City"": ""Tempe"", ""area"": 151637.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/063_IMAGE01.jpg"", ""latitude"": 33.4198, ""longitude"": -111.931, ""yearBuilt"": 1983, ""Organization"": ""Arizona State University""}","{""id"": 29216331, ""base"": 0, ""name"": ""Engineering Research Center"", ""height"": 20, ""asset_id"": 69, ""floorCount"": 5}"
66,1,Electricity,70,Family Studies,17,Education,"{""City"": ""Tempe"", ""area"": 9703.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/017_IMAGE01.jpg"", ""latitude"": 33.421, ""longitude"": -111.936, ""yearBuilt"": 1940, ""Organization"": ""Arizona State University""}","{""id"": 28822952, ""base"": 0, ""name"": ""Center for Family Studies"", ""height"": 4, ""asset_id"": 70, ""floorCount"": null}"
67,1,Electricity,71,Farmer Education,17,Education,"{""City"": ""Tempe"", ""area"": 95944.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/06A_IMAGE01.jpg"", ""latitude"": 33.418, ""longitude"": -111.937, ""yearBuilt"": 1961, ""Organization"": ""Arizona State University""}","{""id"": 56412, ""base"": 0, ""name"": ""H B Farmer Education Building"", ""height"": 4, ""asset_id"": 71, ""floorCount"": null}"
68,1,Electricity,72,Farrington Softball Stadium,16,Public assembly,"{""City"": ""Tempe"", ""area"": 40531.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/153_IMAGE01.jpg"", ""latitude"": 33.4255, ""longitude"": -111.923, ""Organization"": ""Arizona State University""}","{""id"": 30421182, ""base"": 0, ""name"": ""ALBER"", ""height"": 4, ""asset_id"": 72, ""floorCount"": null}"
69,1,Electricity,73,Fulton Center,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 163959.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/R11_IMAGE01.jpg"", ""latitude"": 33.4223, ""longitude"": -111.934, ""yearBuilt"": 2004, ""Organization"": ""Arizona State University""}","{""id"": 18100432, ""base"": 0, ""name"": ""Fulton Center"", ""height"": 24, ""asset_id"": 73, ""floorCount"": 6}"
70,1,Electricity,74,Fulton Parking,27,Uncovered Parking,"{""City"": ""Tempe"", ""area"": 405083.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/011X_IMAGE01.jpg"", ""latitude"": 33.423, ""longitude"": -111.934, ""yearBuilt"": 2004, ""Organization"": ""Arizona State University""}","{""id"": 30407351, ""base"": 0, ""name"": ""Fulton Center Parking Structure"", ""height"": 4, ""asset_id"": 74, ""floorCount"": null}"
71,1,Electricity,75,Gammage Aud,16,Public assembly,"{""City"": ""Tempe"", ""area"": 143093.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/001_IMAGE01.jpg"", ""latitude"": 33.4164, ""longitude"": -111.938, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 30407398, ""base"": 0, ""name"": ""Grady Gammage Memorial Auditorium"", ""height"": 4, ""asset_id"": 75, ""floorCount"": null}"
72,1,Electricity,76,Gammage Parkway Solar,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X72_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.938, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 909767554, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 76, ""floorCount"": null}"
72,1,Electricity,76,Gammage Parkway Solar,27,Uncovered Parking,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/X72_IMAGE01.jpg"", ""latitude"": 33.4176, ""longitude"": -111.938, ""yearBuilt"": 2013, ""Organization"": ""Arizona State University""}","{""id"": 909767553, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 76, ""floorCount"": null}"
73,1,Electricity,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942207801, ""base"": 0, ""name"": ""Greek Leadership Village A"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
73,1,Electricity,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 909817872, ""base"": 0, ""name"": ""Greek Leadership Village Community Center"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
73,1,Electricity,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159630, ""base"": 0, ""name"": ""Greek Leadership Village B"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
73,1,Electricity,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159632, ""base"": 0, ""name"": ""Greek Leadership Village D"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
73,1,Electricity,77,GLV Community Center,21,Lodging,"{""City"": ""Tempe"", ""area"": 75556.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/182C_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.926, ""yearBuilt"": ""08/2018"", ""Organization"": ""Arizona State University""}","{""id"": 942159631, ""base"": 0, ""name"": ""Greek Leadership Village - BLDG C"", ""height"": 4, ""asset_id"": 77, ""floorCount"": null}"
74,1,Electricity,78,Goldwater,9,Laboratory,"{""City"": ""Tempe"", ""area"": 219608.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/085_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.93, ""yearBuilt"": 1992, ""Organization"": ""Arizona State University""}","{""id"": 30407135, ""base"": 0, ""name"": ""Goldwater Center"", ""height"": 24, ""asset_id"": 78, ""floorCount"": 6}"
75,1,Electricity,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407997, ""base"": 0, ""name"": ""Jojoba Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
75,1,Electricity,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407982, ""base"": 0, ""name"": ""Chuparosa Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
75,1,Electricity,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408001, ""base"": 0, ""name"": ""Arroyo Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
75,1,Electricity,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30408013, ""base"": 0, ""name"": ""Mohave Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
75,1,Electricity,79,Hassayampa Vill 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 74682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/160A_IMAGE01.jpg"", ""latitude"": 33.4154, ""longitude"": -111.93, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 30407994, ""base"": 0, ""name"": ""Acacia Hall"", ""height"": 4, ""asset_id"": 79, ""floorCount"": null}"
76,1,Electricity,80,Hassayampa Vill 2,21,Lodging,"{""City"": ""Tempe"", ""area"": 63348.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/163A_IMAGE01.jpg"", ""latitude"": 33.4163, ""longitude"": -111.928, ""yearBuilt"": 2007, ""Organization"": ""Arizona State University""}","{""id"": 12347002, ""base"": 0, ""name"": ""Acourtia Hall"", ""height"": 4, ""asset_id"": 80, ""floorCount"": null}"
77,1,Electricity,81,Hayden Lib,17,Education,"{""City"": ""Tempe"", ""area"": 345837.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/010_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.935, ""yearBuilt"": 1966, ""Organization"": ""Arizona State University""}","{""id"": 28822655, ""base"": 0, ""name"": ""Hayden Library"", ""height"": 20, ""asset_id"": 81, ""floorCount"": 5}"
79,1,Electricity,83,Health Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 36904.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/025_IMAGE01.jpg"", ""latitude"": 33.4213, ""longitude"": -111.933, ""yearBuilt"": 1934, ""Organization"": ""Arizona State University""}","{""id"": 30406705, ""base"": 0, ""name"": ""Health Service Building"", ""height"": 8, ""asset_id"": 83, ""floorCount"": 2}"
82,1,Electricity,86,ISTB 1,21,Lodging,"{""City"": ""Tempe"", ""area"": 193294.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/108_IMAGE01.jpg"", ""latitude"": 33.4188, ""longitude"": -111.931, ""yearBuilt"": 2006, ""Organization"": ""Arizona State University""}","{""id"": 28866562, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 1"", ""height"": 4, ""asset_id"": 86, ""floorCount"": null}"
83,1,Electricity,87,ISTB 4,9,Laboratory,"{""City"": ""Tempe"", ""area"": 327256.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/075_IMAGE01.jpg"", ""latitude"": 33.418, ""longitude"": -111.928, ""yearBuilt"": 2012, ""Organization"": ""Arizona State University""}","{""id"": 221569489, ""base"": 0, ""name"": ""ISTB 4"", ""height"": 32, ""asset_id"": 87, ""floorCount"": 8}"
84,1,Electricity,88,ISTB-5,9,Laboratory,"{""City"": ""Tempe"", ""area"": 49662.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/072_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.931, ""yearBuilt"": 1964, ""Organization"": ""Arizona State University""}","{""id"": 30407117, ""base"": 0, ""name"": ""Interdisciplinary Sci. & Tech. 5"", ""height"": 8, ""asset_id"": 88, ""floorCount"": 2}"
85,1,Electricity,89,Juniper Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/73E_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921486, ""base"": 0, ""name"": ""Juniper Hall"", ""height"": 24, ""asset_id"": 89, ""floorCount"": 6}"
86,1,Electricity,90,Lattie Coor Hall,17,Education,"{""City"": ""Tempe"", ""area"": 282946.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/065_IMAGE01.jpg"", ""latitude"": 33.4194, ""longitude"": -111.937, ""yearBuilt"": 2003, ""Organization"": ""Arizona State University""}","{""id"": 12350155, ""base"": 0, ""name"": ""Lattie F. Coor Hall"", ""height"": 4, ""asset_id"": 90, ""floorCount"": null}"
87,1,Electricity,91,Lifescience A_B_D,9,Laboratory,"{""City"": ""Tempe"", ""area"": 96124.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/056A_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.933, ""yearBuilt"": 1959, ""Organization"": ""Arizona State University""}","{""id"": 60505, ""base"": 0, ""name"": ""Life Sciences A, B, & D-Wing"", ""height"": 12, ""asset_id"": 91, ""floorCount"": 3}"
88,1,Electricity,92,Lyceum Theater,16,Public assembly,"{""City"": ""Tempe"", ""area"": 11985.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/027_IMAGE01.jpg"", ""latitude"": 33.4204, ""longitude"": -111.936, ""yearBuilt"": 1939, ""Organization"": ""Arizona State University""}","{""id"": 28822944, ""base"": 0, ""name"": ""Lyceum Theatre"", ""height"": 4, ""asset_id"": 92, ""floorCount"": null}"
89,1,Electricity,93,Manzanita,21,Lodging,"{""City"": ""Tempe"", ""area"": 216526.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/061_IMAGE01.jpg"", ""latitude"": 33.4225, ""longitude"": -111.93, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 256984986, ""base"": 0, ""name"": ""Manzanita Hall"", ""height"": 60, ""asset_id"": 93, ""floorCount"": 15}"
90,1,Electricity,94,Matthews Center,17,Education,"{""City"": ""Tempe"", ""area"": 74180.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/034_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.936, ""yearBuilt"": 1930, ""Organization"": ""Arizona State University""}","{""id"": 28822889, ""base"": 0, ""name"": ""AJ Matthews Center"", ""height"": 8, ""asset_id"": 94, ""floorCount"": 2}"
91,1,Electricity,95,Matthews Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 17132.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/033_IMAGE01.jpg"", ""latitude"": 33.4201, ""longitude"": -111.936, ""yearBuilt"": 1918, ""Organization"": ""Arizona State University""}","{""id"": 28822867, ""base"": 0, ""name"": ""Matthews Hall"", ""height"": 4, ""asset_id"": 95, ""floorCount"": null}"
92,1,Electricity,96,McClintock Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 49108.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/028_IMAGE01.jpg"", ""latitude"": 33.4197, ""longitude"": -111.936, ""yearBuilt"": 1951, ""Organization"": ""Arizona State University""}","{""id"": 56414, ""base"": 0, ""name"": ""McClintock Hall"", ""height"": 12, ""asset_id"": 96, ""floorCount"": 3}"
93,1,Electricity,97,McCord Hall,17,Education,"{""City"": ""Tempe"", ""area"": 140092.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/040D_IMAGE01.jpg"", ""latitude"": 33.4168, ""longitude"": -111.933, ""Organization"": ""Arizona State University""}","{""id"": 339043001, ""base"": 0, ""name"": ""McCord Hall"", ""height"": 12, ""asset_id"": 97, ""floorCount"": 3}"
94,1,Electricity,98,MTW Research Park,NULL,NULL,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/MTWRP_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""Organization"": ""Arizona State University""}","{""id"": 516950868, ""base"": 0, ""name"": ""Arizona State University Macro Technology Works"", ""height"": 4, ""asset_id"": 98, ""floorCount"": null}"
96,1,Electricity,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950397, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
96,1,Electricity,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950403, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
96,1,Electricity,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950398, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
96,1,Electricity,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950400, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
96,1,Electricity,100,MTW Solar Parking,21,Lodging,"{""City"": ""Tempe"", ""area"": 261188.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/M575B_IMAGE01.jpg"", ""latitude"": 33.346944, ""longitude"": -111.900556, ""yearBuilt"": ""8/1997"", ""Organization"": ""Arizona State University""}","{""id"": 516950404, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 100, ""floorCount"": null}"
